EmployeeID,EmployeeName,EmployeeHireDate,EmployeeJobTitle,WarehouseID,SourceWarehouseID
6309,Summer Payne,2016-06-07,Public Accountant,1,101
6310,Rose Stephens,2016-06-07,Accounting Manager,1,102
6311,Annabelle Dunn,2016-09-17,Administration Assistant,1,103
6312,Tommy Bailey,2016-06-17,President,1,104
6313,Blake Cooper,2016-01-13,Administration Vice President,1,105
6314,Jude Rivera,2016-09-21,Administration Vice President,1,106
6315,Tyler Ramirez,2016-09-28,Accountant,1,107
6316,Ryan Gray,2016-08-16,Accountant,1,108
6317,Elliot Brooks,2016-12-07,Accountant,1,109
6318,Elliott James,2016-09-30,Accountant,1,110
6319,Albert Watson,2016-03-07,Accountant,1,111
6320,Mohammad Peterson,2016-08-17,Finance Manager,1,112
6321,Harper Spencer,2016-06-07,Human Resources Representative,1,113
6322,Louie Richardson,2016-01-03,Programmer,1,114
6323,Nathan Cox,2016-05-21,Programmer,1,115
6324,Bobby Torres,2016-02-07,Programmer,1,116
6325,Charles Ward,2016-02-05,Programmer,1,117
6326,Gabriel Howard,2016-06-25,Programmer,1,118
6327,Emma Perkins,2016-02-17,Marketing Manager,1,119
6328,Amelie Hudson,2016-08-17,Marketing Representative,1,120
6329,Gracie Gardner,2016-06-07,Public Relations Representative,1,121
6330,Frederick Price,2016-12-24,Purchasing Clerk,1,122
6331,Alex Sanders,2016-05-18,Purchasing Clerk,1,123
6332,Ollie Bennett,2016-07-24,Purchasing Clerk,1,124
6333,Louis Wood,2016-11-15,Purchasing Clerk,1,125
6334,Dexter Barnes,2016-08-10,Purchasing Clerk,1,126
6335,Rory Kelly,2016-12-07,Purchasing Manager,1,127
6336,Isabella Cole,2016-10-15,Sales Manager,1,128
6337,Jessica Woods,2016-03-10,Sales Manager,1,129
6338,Ella Wallace,2016-01-05,Sales Manager,1,130
6339,Ava Sullivan,2016-10-01,Sales Manager,1,131
6340,Mia West,2016-01-29,Sales Manager,1,132
6341,Evie Harrison,2016-11-23,Sales Representative,1,133
6342,Scarlett Gibson,2016-01-30,Sales Representative,1,134
6343,Ruby Mcdonald,2016-03-04,Sales Representative,1,135
6344,Chloe Cruz,2016-08-01,Sales Representative,1,136
6345,Isabelle Marshall,2016-03-10,Sales Representative,1,137
6346,Daisy Ortiz,2016-12-15,Sales Representative,1,138
6347,Freya Gomez,2016-11-03,Sales Representative,1,139
6348,Elizabeth Dixon,2016-01-04,Sales Representative,1,140
6349,Florence Freeman,2016-03-19,Sales Representative,1,141
6350,Alice Wells,2016-01-24,Sales Representative,1,142
6351,Charlotte Webb,2016-02-23,Sales Representative,1,143
6352,Sienna Simpson,2016-03-24,Sales Representative,1,144
6353,Matilda Stevens,2016-04-21,Sales Representative,2,145
6354,Evelyn Tucker,2016-03-11,Sales Representative,2,146
6355,Eva Porter,2016-03-23,Sales Representative,2,147
6356,Millie Hunter,2016-01-24,Sales Representative,2,148
6357,Sofia Hicks,2016-02-23,Sales Representative,2,149
6358,Lucy Crawford,2016-03-24,Sales Representative,2,150
6359,Elsie Henry,2016-04-21,Sales Representative,2,151
6360,Imogen Boyd,2016-05-11,Sales Representative,2,152
6361,Layla Mason,2016-03-19,Sales Representative,2,153
